Nbasis: 100
Nstates: 100
Configurations: 
-0.125126 0.186483 -0.0613563 -0.118991 0.204145 -0.146398 0.000812069 0.14518 -0.2331 0.25109 
-0.218862 0.164748 -0.110634 0.0675829 -0.0380487 0.0199291 -0.00978117 0.00452381 -0.00198074 0.000824178 
-0.000326963 0.000124015 -4.50828e-05 1.57413e-05 -5.28924e-06 1.71323e-06 -5.35754e-07 1.61906e-07 -4.71091e-08 1.23971e-08 

0 3.7362e-24 2.27908e-23 1.33009e-22 7.61961e-22 4.28636e-21 2.36703e-20 1.28267e-19 6.818e-19 3.55345e-18 
1.81515e-17 9.08344e-17 4.45104e-16 2.13469e-15 1.00149e-14 4.59366e-14 2.05887e-13 9.01145e-13 3.84926e-12 1.60356e-11 
6.51039e-11 2.57401e-10 9.90239e-10 3.70356e-09 1.34536e-08 4.74202e-08 1.62001e-07 5.35784e-07 1.71324e-06 5.28924e-06 
1.57413e-05 4.50828e-05 0.000124015 0.000326963 0.000824178 0.00198074 0.00452381 0.00978117 0.0199291 0.0380487 
0.0675829 0.110634 0.164748 0.218862 0.25109 0.2331 0.14518 -0.000812069 -0.146398 -0.204145 
-0.118991 0.0613563 0.186483 0.125126 -0.0738689 -0.184221 -0.055086 0.15117 0.130671 -0.0989014 
-0.160341 0.0668331 0.167025 -0.0668331 -0.160341 0.0989014 0.130671 -0.15117 -0.055086 0.184221 
-0.0738689 -0.125126 0.186483 -0.0613563 -0.118991 0.204145 -0.146398 0.000812069 0.14518 -0.2331 
0.25109 -0.218862 0.164748 -0.110634 0.0675829 -0.0380487 0.0199291 -0.00978117 0.00452381 -0.00198074 
0.000824178 -0.000326963 0.000124015 -4.50828e-05 1.57412e-05 -5.2892e-06 1.71312e-06 -5.35404e-07 1.60795e-07 -4.34581e-08 

0 6.19467e-25 3.84069e-24 2.28088e-23 1.33012e-22 7.61961e-22 4.28636e-21 2.36703e-20 1.28267e-19 6.818e-19 
3.55345e-18 1.81515e-17 9.08344e-17 4.45104e-16 2.13469e-15 1.00149e-14 4.59366e-14 2.05887e-13 9.01145e-13 3.84926e-12 
1.60356e-11 6.51039e-11 2.57401e-10 9.90239e-10 3.70356e-09 1.34536e-08 4.74202e-08 1.62001e-07 5.35784e-07 1.71324e-06 
5.28924e-06 1.57413e-05 4.50828e-05 0.000124015 0.000326963 0.000824178 0.00198074 0.00452381 0.00978117 0.0199291 
0.0380487 0.0675829 0.110634 0.164748 0.218862 0.25109 0.2331 0.14518 -0.000812069 -0.146398 
-0.204145 -0.118991 0.0613563 0.186483 0.125126 -0.0738689 -0.184221 -0.055086 0.15117 0.130671 
-0.0989014 -0.160341 0.0668331 0.167025 -0.0668331 -0.160341 0.0989014 0.130671 -0.15117 -0.055086 
0.184221 -0.0738689 -0.125126 0.186483 -0.0613563 -0.118991 0.204145 -0.146398 0.000812069 0.14518 
-0.2331 0.25109 -0.218862 0.164748 -0.110634 0.0675829 -0.0380487 0.0199291 -0.00978117 0.00452381 
-0.00198074 0.000824178 -0.000326963 0.000124015 -4.50827e-05 1.57411e-05 -5.28874e-06 1.71176e-06 -5.31235e-07 1.47565e-07 

0 1.00986e-25 6.3621e-25 3.84352e-24 2.28093e-23 1.33012e-22 7.61961e-22 4.28636e-21 2.36703e-20 1.28267e-19 
6.818e-19 3.55345e-18 1.81515e-17 9.08344e-17 4.45104e-16 2.13469e-15 1.00149e-14 4.59366e-14 2.05887e-13 9.01145e-13 
3.84926e-12 1.60356e-11 6.51039e-11 2.57401e-10 9.90239e-10 3.70356e-09 1.34536e-08 4.74202e-08 1.62001e-07 5.35784e-07 
1.71324e-06 5.28924e-06 1.57413e-05 4.50828e-05 0.000124015 0.000326963 0.000824178 0.00198074 0.00452381 0.00978117 
0.0199291 0.0380487 0.0675829 0.110634 0.164748 0.218862 0.25109 0.2331 0.14518 -0.000812069 
-0.146398 -0.204145 -0.118991 0.0613563 0.186483 0.125126 -0.0738689 -0.184221 -0.055086 0.15117 
0.130671 -0.0989014 -0.160341 0.0668331 0.167025 -0.0668331 -0.160341 0.0989014 0.130671 -0.15117 
-0.055086 0.184221 -0.0738689 -0.125126 0.186483 -0.0613563 -0.118991 0.204145 -0.146398 0.000812069 
0.14518 -0.2331 0.25109 -0.218862 0.164748 -0.110634 0.0675829 -0.0380487 0.0199291 -0.00978117 
0.00452381 -0.00198074 0.000824178 -0.000326963 0.000124015 -4.5082e-05 1.57393e-05 -5.28358e-06 1.69656e-06 -4.84732e-07 

0 1.61915e-26 1.03625e-25 6.36648e-25 3.84359e-24 2.28093e-23 1.33012e-22 7.61961e-22 4.28636e-21 2.36703e-20 
1.28267e-19 6.818e-19 3.55345e-18 1.81515e-17 9.08344e-17 4.45104e-16 2.13469e-15 1.00149e-14 4.59366e-14 2.05887e-13 
9.01145e-13 3.84926e-12 1.60356e-11 6.51039e-11 2.57401e-10 9.90239e-10 3.70356e-09 1.34536e-08 4.74202e-08 1.62001e-07 
5.35784e-07 1.71324e-06 5.28924e-06 1.57413e-05 4.50828e-05 0.000124015 0.000326963 0.000824178 0.00198074 0.00452381 
0.00978117 0.0199291 0.0380487 0.0675829 0.110634 0.164748 0.218862 0.25109 0.2331 0.14518 
-0.000812069 -0.146398 -0.204145 -0.118991 0.0613563 0.186483 0.125126 -0.0738689 -0.184221 -0.055086 
0.15117 0.130671 -0.0989014 -0.160341 0.0668331 0.167025 -0.0668331 -0.160341 0.0989014 0.130671 
-0.15117 -0.055086 0.184221 -0.0738689 -0.125126 0.186483 -0.0613563 -0.118991 0.204145 -0.146398 
0.000812069 0.14518 -0.2331 0.25109 -0.218862 0.164748 -0.110634 0.0675829 -0.0380487 0.0199291 
-0.00978117 0.00452381 -0.00198074 0.000824178 -0.000326962 0.000124012 -4.50751e-05 1.57203e-05 -5.22984e-06 1.53819e-06 

0 2.55399e-27 1.66009e-26 1.03692e-25 6.36659e-25 3.84359e-24 2.28093e-23 1.33012e-22 7.61961e-22 4.28636e-21 
2.36703e-20 1.28267e-19 6.818e-19 3.55345e-18 1.81515e-17 9.08344e-17 4.45104e-16 2.13469e-15 1.00149e-14 4.59366e-14 
2.05887e-13 9.01145e-13 3.84926e-12 1.60356e-11 6.51039e-11 2.57401e-10 9.90239e-10 3.70356e-09 1.34536e-08 4.74202e-08 
1.62001e-07 5.35784e-07 1.71324e-06 5.28924e-06 1.57413e-05 4.50828e-05 0.000124015 0.000326963 0.000824178 0.00198074 
0.00452381 0.00978117 0.0199291 0.0380487 0.0675829 0.110634 0.164748 0.218862 0.25109 0.2331 
0.14518 -0.000812069 -0.146398 -0.204145 -0.118991 0.0613563 0.186483 0.125126 -0.0738689 -0.184221 
-0.055086 0.15117 0.130671 -0.0989014 -0.160341 0.0668331 0.167025 -0.0668331 -0.160341 0.0989014 
0.130671 -0.15117 -0.055086 0.184221 -0.0738689 -0.125126 0.186483 -0.0613563 -0.118991 0.204145 
-0.146398 0.000812069 0.14518 -0.2331 0.25109 -0.218862 0.164748 -0.110634 0.0675829 -0.0380487 
0.0199291 -0.00978117 0.00452381 -0.00198073 0.000824173 -0.000326952 0.000123986 -4.50072e-05 1.55359e-05 -4.70786e-06 

0 3.96443e-28 2.61653e-27 1.6611e-26 1.03694e-25 6.36659e-25 3.84359e-24 2.28093e-23 1.33012e-22 7.61961e-22 
4.28636e-21 2.36703e-20 1.28267e-19 6.818e-19 3.55345e-18 1.81515e-17 9.08344e-17 4.45104e-16 2.13469e-15 1.00149e-14 
4.59366e-14 2.05887e-13 9.01145e-13 3.84926e-12 1.60356e-11 6.51039e-11 2.57401e-10 9.90239e-10 3.70356e-09 1.34536e-08 
4.74202e-08 1.62001e-07 5.35784e-07 1.71324e-06 5.28924e-06 1.57413e-05 4.50828e-05 0.000124015 0.000326963 0.000824178 
0.00198074 0.00452381 0.00978117 0.0199291 0.0380487 0.0675829 0.110634 0.164748 0.218862 0.25109 
0.2331 0.14518 -0.000812069 -0.146398 -0.204145 -0.118991 0.0613563 0.186483 0.125126 -0.0738689 
-0.184221 -0.055086 0.15117 0.130671 -0.0989014 -0.160341 0.0668331 0.167025 -0.0668331 -0.160341 
0.0989014 0.130671 -0.15117 -0.055086 0.184221 -0.0738689 -0.125126 0.186483 -0.0613563 -0.118991 
0.204145 -0.146398 0.000812069 0.14518 -0.2331 0.25109 -0.218862 0.164748 -0.110634 0.0675829 
-0.0380487 0.0199291 -0.00978116 0.0045238 -0.00198072 0.000824133 -0.000326856 0.00012375 -4.43947e-05 1.38734e-05 

0 6.0574e-29 4.05846e-28 2.61801e-27 1.66112e-26 1.03694e-25 6.36659e-25 3.84359e-24 2.28093e-23 1.33012e-22 
7.61961e-22 4.28636e-21 2.36703e-20 1.28267e-19 6.818e-19 3.55345e-18 1.81515e-17 9.08344e-17 4.45104e-16 2.13469e-15 
1.00149e-14 4.59366e-14 2.05887e-13 9.01145e-13 3.84926e-12 1.60356e-11 6.51039e-11 2.57401e-10 9.90239e-10 3.70356e-09 
1.34536e-08 4.74202e-08 1.62001e-07 5.35784e-07 1.71324e-06 5.28924e-06 1.57413e-05 4.50828e-05 0.000124015 0.000326963 
0.000824178 0.00198074 0.00452381 0.00978117 0.0199291 0.0380487 0.0675829 0.110634 0.164748 0.218862 
0.25109 0.2331 0.14518 -0.000812068 -0.146398 -0.204145 -0.118991 0.0613563 0.186483 0.125126 
-0.0738689 -0.184221 -0.0550861 0.15117 0.130671 -0.0989014 -0.160341 0.0668331 0.167025 -0.0668331 
-0.160341 0.0989014 0.130671 -0.15117 -0.0550861 0.184221 -0.0738689 -0.125126 0.186483 -0.0613563 
-0.118991 0.204145 -0.146398 0.000812066 0.14518 -0.2331 0.25109 -0.218862 0.164748 -0.110634 
0.0675829 -0.0380487 0.0199291 -0.00978112 0.00452373 -0.00198056 0.000823794 -0.000326061 0.000121782 -3.92844e-05 

0 9.1127e-30 6.19664e-29 4.06062e-28 2.61804e-27 1.66112e-26 1.03694e-25 6.36659e-25 3.84359e-24 2.28093e-23 
1.33012e-22 7.61961e-22 4.28636e-21 2.36703e-20 1.28267e-19 6.818e-19 3.55345e-18 1.81515e-17 9.08344e-17 4.45104e-16 
2.13469e-15 1.00149e-14 4.59366e-14 2.05887e-13 9.01145e-13 3.84926e-12 1.60356e-11 6.51039e-11 2.57401e-10 9.90239e-10 
3.70356e-09 1.34536e-08 4.74202e-08 1.62001e-07 5.35784e-07 1.71324e-06 5.28924e-06 1.57413e-05 4.50828e-05 0.000124015 
0.000326963 0.000824178 0.00198074 0.00452381 0.00978117 0.0199291 0.0380487 0.0675829 0.110634 0.164748 
0.218862 0.25109 0.2331 0.14518 -0.000812061 -0.146398 -0.204145 -0.118991 0.0613563 0.186483 
0.125126 -0.0738689 -0.184221 -0.0550861 0.15117 0.130671 -0.0989014 -0.160341 0.0668331 0.167025 
-0.0668331 -0.160341 0.0989014 0.130671 -0.15117 -0.0550861 0.184221 -0.0738689 -0.125126 0.186483 
-0.0613563 -0.118991 0.204145 -0.146398 0.000812044 0.14518 -0.2331 0.25109 -0.218862 0.164748 
-0.110634 0.0675828 -0.0380486 0.0199289 -0.00978083 0.00452316 -0.00197939 0.000821191 -0.000319945 0.000106648 

0 1.35012e-30 9.31581e-30 6.19974e-29 4.06067e-28 2.61804e-27 1.66112e-26 1.03694e-25 6.36659e-25 3.84359e-24 
2.28093e-23 1.33012e-22 7.61961e-22 4.28636e-21 2.36703e-20 1.28267e-19 6.818e-19 3.55345e-18 1.81515e-17 9.08344e-17 
4.45104e-16 2.13468e-15 1.00149e-14 4.59366e-14 2.05887e-13 9.01144e-13 3.84926e-12 1.60356e-11 6.51039e-11 2.57401e-10 
9.90239e-10 3.70355e-09 1.34536e-08 4.74202e-08 1.62001e-07 5.35784e-07 1.71324e-06 5.28924e-06 1.57413e-05 4.50828e-05 
0.000124015 0.000326963 0.000824178 0.00198074 0.00452381 0.00978117 0.0199291 0.0380487 0.0675829 0.110634 
0.164748 0.218862 0.25109 0.2331 0.14518 -0.000812015 -0.146398 -0.204145 -0.118991 0.0613563 
0.186483 0.125126 -0.0738689 -0.184221 -0.0550861 0.15117 0.130671 -0.0989014 -0.160341 0.0668331 
0.167025 -0.0668331 -0.160341 0.0989013 0.130671 -0.15117 -0.0550862 0.184221 -0.0738688 -0.125126 
0.186483 -0.0613562 -0.118991 0.204145 -0.146398 0.000811889 0.14518 -0.2331 0.25109 -0.218862 
0.164748 -0.110633 0.0675823 -0.0380479 0.0199278 -0.00977879 0.0045192 -0.00197113 0.000802848 -0.000276844 

0 1.97044e-31 1.37931e-30 9.32018e-30 6.19979e-29 4.06066e-28 2.61804e-27 1.66112e-26 1.03694e-25 6.36658e-25 
3.84359e-24 2.28092e-23 1.33012e-22 7.6196e-22 4.28636e-21 2.36703e-20 1.28267e-19 6.81799e-19 3.55345e-18 1.81515e-17 
9.08343e-17 4.45103e-16 2.13468e-15 1.00148e-14 4.59366e-14 2.05887e-13 9.01144e-13 3.84926e-12 1.60356e-11 6.51038e-11 
2.574e-10 9.90238e-10 3.70355e-09 1.34536e-08 4.74202e-08 1.62001e-07 5.35784e-07 1.71324e-06 5.28924e-06 1.57413e-05 
4.50828e-05 0.000124015 0.000326963 0.000824178 0.00198074 0.00452381 0.00978117 0.0199291 0.0380487 0.0675829 
0.110634 0.164748 0.218862 0.25109 0.2331 0.14518 -0.000811714 -0.146398 -0.204145 -0.118991 
0.061356 0.186483 0.125127 -0.0738686 -0.184222 -0.0550867 0.15117 0.130672 -0.0989011 -0.160342 
0.0668327 0.167025 -0.0668327 -0.160342 0.098901 0.130672 -0.15117 -0.0550869 0.184222 -0.0738683 
-0.125127 0.186483 -0.0613555 -0.118992 0.204145 -0.146397 0.000810892 0.145181 -0.233101 0.25109 
-0.218861 0.164746 -0.110631 0.0675794 -0.0380434 0.0199205 -0.00976569 0.00449375 -0.00191807 0.000685023 

0 2.83348e-32 2.01177e-31 1.3799e-30 9.32017e-30 6.19972e-29 4.06061e-28 2.61801e-27 1.6611e-26 1.03692e-25 
6.36651e-25 3.84355e-24 2.2809e-23 1.3301e-22 7.61953e-22 4.28632e-21 2.36701e-20 1.28266e-19 6.81793e-19 3.55342e-18 
1.81513e-17 9.08335e-17 4.451e-16 2.13467e-15 1.00148e-14 4.59362e-14 2.05886e-13 9.01137e-13 3.84923e-12 1.60355e-11 
6.51034e-11 2.57399e-10 9.90233e-10 3.70353e-09 1.34536e-08 4.742e-08 1.62e-07 5.35782e-07 1.71324e-06 5.28923e-06 
1.57412e-05 4.50827e-05 0.000124015 0.000326963 0.000824178 0.00198074 0.00452381 0.00978118 0.0199292 0.0380488 
0.0675832 0.110634 0.164749 0.218864 0.251093 0.233103 0.145183 -0.000809965 -0.146398 -0.204148 
-0.118994 0.0613546 0.186484 0.12513 -0.0738672 -0.184224 -0.0550896 0.15117 0.130675 -0.0988997 
-0.160345 0.0668306 0.167028 -0.0668303 -0.160345 0.0988991 0.130675 -0.151169 -0.055091 0.184224 
-0.0738653 -0.125131 0.186483 -0.0613517 -0.118997 0.204148 -0.146395 0.000805095 0.145187 -0.233104 
0.25109 -0.218857 0.164739 -0.11062 0.0675623 -0.0380175 0.0198779 -0.0096895 0.00434579 -0.00160955 

0 4.01532e-33 2.89103e-32 2.01248e-31 1.37983e-30 9.31958e-30 6.19934e-29 4.06036e-28 2.61785e-27 1.661e-26 
1.03686e-25 6.36614e-25 3.84333e-24 2.28077e-23 1.33003e-22 7.61911e-22 4.28609e-21 2.36688e-20 1.2826e-19 6.81759e-19 
3.55325e-18 1.81505e-17 9.08293e-17 4.4508e-16 2.13457e-15 1.00143e-14 4.59343e-14 2.05877e-13 9.01103e-13 3.84909e-12 
1.60349e-11 6.51012e-11 2.57391e-10 9.90202e-10 3.70343e-09 1.34532e-08 4.74188e-08 1.61997e-07 5.3577e-07 1.7132e-06 
5.28913e-06 1.5741e-05 4.50821e-05 0.000124014 0.00032696 0.000824173 0.00198073 0.00452381 0.00978121 0.0199293 
0.0380492 0.0675842 0.110636 0.164753 0.218871 0.251103 0.233117 0.145197 -0.000800838 -0.146398 
-0.204158 -0.119008 0.0613469 0.18649 0.125145 -0.0738592 -0.184232 -0.0551049 0.151169 0.130691 
-0.098892 -0.160359 0.0668191 0.167041 -0.066818 -0.16036 0.0988888 0.130694 -0.151165 -0.0551123 
0.184232 -0.0738491 -0.125154 0.186487 -0.0613315 -0.119022 0.204157 -0.146381 0.00077485 0.145219 
-0.233124 0.25109 -0.218836 0.164698 -0.110558 0.067473 -0.0378823 0.019656 -0.00929196 0.00357384 

0 5.60747e-34 4.09347e-33 2.89124e-32 2.01186e-31 1.37939e-30 9.31668e-30 6.19743e-29 4.05913e-28 2.61707e-27 
1.66051e-26 1.03656e-25 6.36433e-25 3.84225e-24 2.28014e-23 1.32967e-22 7.61708e-22 4.28497e-21 2.36627e-20 1.28227e-19 
6.81591e-19 3.55239e-18 1.81462e-17 9.08084e-17 4.4498e-16 2.1341e-15 1.00122e-14 4.59248e-14 2.05836e-13 9.00928e-13 
3.84837e-12 1.6032e-11 6.50899e-11 2.57348e-10 9.90044e-10 3.70286e-09 1.34512e-08 4.74123e-08 1.61976e-07 5.35706e-07 
1.71301e-06 5.2886e-06 1.57395e-05 4.50785e-05 0.000124005 0.000326942 0.000824136 0.00198067 0.00452373 0.00978119 
0.0199296 0.0380505 0.0675878 0.110645 0.16477 0.218901 0.251149 0.233176 0.145258 -0.000758561 
-0.146396 -0.2042 -0.119072 0.0613104 0.186515 0.125211 -0.073821 -0.18427 -0.0551745 0.151164 
0.130761 -0.0988548 -0.160421 0.0667652 0.1671 -0.0667595 -0.160426 0.0988394 0.130778 -0.151146 
-0.0552099 0.18427 -0.073773 -0.125254 0.186498 -0.0612371 -0.119139 0.2042 -0.146314 0.000634788 
0.145362 -0.233209 0.251085 -0.218736 0.164506 -0.110271 0.0670583 -0.0372555 0.0186281 -0.00745135 

0 7.71239e-35 5.70728e-34 4.08927e-33 2.88726e-32 2.0091e-31 1.37753e-30 9.30422e-30 6.18925e-29 4.05384e-28 
2.6137e-27 1.6584e-26 1.03527e-25 6.35648e-25 3.83758e-24 2.27741e-23 1.3281e-22 7.60826e-22 4.28009e-21 2.36363e-20 
1.28086e-19 6.80857e-19 3.54864e-18 1.81274e-17 9.07166e-17 4.4454e-16 2.13205e-15 1.00028e-14 4.58828e-14 2.05653e-13 
9.00149e-13 3.84514e-12 1.6019e-11 6.50389e-11 2.57154e-10 9.89328e-10 3.7003e-09 1.34424e-08 4.73825e-08 1.6188e-07 
5.35408e-07 1.71212e-06 5.28605e-06 1.57326e-05 4.50605e-05 0.000123961 0.000326841 0.000823923 0.00198026 0.00452306 
0.00978034 0.0199292 0.0380525 0.0675969 0.11067 0.164826 0.219006 0.251316 0.233398 0.145494 
-0.000587224 -0.146375 -0.204358 -0.11932 0.0611576 0.186602 0.125471 -0.0736605 -0.184409 -0.0554522 
0.15113 0.131039 -0.0986962 -0.160661 0.0665412 0.167325 -0.0665175 -0.160683 0.0986313 0.131107 
-0.151056 -0.0556008 0.184408 -0.0734589 -0.125652 0.186527 -0.0608495 -0.119602 0.204355 -0.14603 
6.73347e-05 0.145929 -0.233534 0.251045 -0.218312 0.163716 -0.109098 0.0653734 -0.0347146 0.0144653 

0 1.04196e-35 7.81526e-35 5.6795e-34 4.06818e-33 2.8725e-32 1.99894e-31 1.37064e-30 9.25821e-30 6.159e-29 
4.03426e-28 2.60123e-27 1.65059e-26 1.03045e-25 6.32732e-25 3.82022e-24 2.26726e-23 1.32227e-22 7.57535e-22 4.26187e-21 
2.35373e-20 1.27559e-19 6.78104e-19 3.53455e-18 1.80568e-17 9.03703e-17 4.42878e-16 2.12425e-15 9.96704e-15 4.57227e-14 
2.04953e-13 8.97168e-13 3.83276e-12 1.5969e-11 6.48421e-11 2.56401e-10 9.86535e-10 3.69025e-09 1.34073e-08 4.72645e-08 
1.61496e-07 5.34204e-07 1.70849e-06 5.27555e-06 1.57036e-05 4.49839e-05 0.00012377 0.000326389 0.000822927 0.00197823 
0.00451932 0.00977433 0.0199215 0.0380477 0.0676077 0.110724 0.16497 0.219301 0.251815 0.234096 
0.146269 9.61331e-06 -0.146254 -0.204841 -0.120145 0.0606055 0.186842 0.126333 -0.0730773 -0.184833 
-0.0564009 0.150963 0.13196 -0.0981108 -0.161444 0.0657387 0.168052 -0.065652 -0.161521 0.0978728 
0.132209 -0.150688 -0.0569427 0.184825 -0.0723391 -0.126991 0.186565 -0.0594783 -0.12117 0.204819 
-0.14499 -0.00190828 0.147851 -0.234578 0.25081 -0.21675 0.160904 -0.104975 0.0594893 -0.0258707 

0 1.37267e-36 1.04345e-35 7.69028e-35 5.5877e-34 4.00301e-33 2.82694e-32 1.96755e-31 1.34933e-30 9.1158e-30 
6.06528e-29 3.97355e-28 2.56253e-27 1.62632e-26 1.01548e-25 6.23654e-25 3.76611e-24 2.23557e-23 1.30404e-22 7.47236e-22 
4.20477e-21 2.32267e-20 1.25902e-19 6.69437e-19 3.49014e-18 1.78339e-17 8.92748e-17 4.37611e-16 2.09948e-15 9.85324e-15 
4.52119e-14 2.02715e-13 8.87605e-13 3.79293e-12 1.58074e-11 6.42043e-11 2.53954e-10 9.77415e-10 3.65728e-09 1.32918e-08 
4.68731e-08 1.60214e-07 5.30155e-07 1.69618e-06 5.23959e-06 1.56029e-05 4.47147e-05 0.000123085 0.000324737 0.000819175 
0.00197027 0.00450372 0.00974664 0.0198786 0.0379939 0.0675684 0.110765 0.165217 0.219934 0.253011 
0.235893 0.148386 0.00176352 -0.145738 -0.206031 -0.122434 0.0589139 0.187334 0.128721 -0.0712779 
-0.185858 -0.0591214 0.15029 0.134508 -0.0962705 -0.163544 0.0632987 0.169976 -0.0630255 -0.163774 
0.095517 0.135273 -0.149409 -0.0608087 0.185796 -0.0689499 -0.130747 0.186412 -0.0553653 -0.125599 
0.205882 -0.141717 -0.00770664 0.153264 -0.23727 0.249713 -0.211812 0.152389 -0.0927217 0.0421771 

0 1.73673e-37 1.33802e-36 1.00009e-35 7.37114e-35 5.35776e-34 3.83973e-33 2.71266e-32 1.88874e-31 1.29579e-30 
8.7576e-30 5.8293e-29 3.82053e-28 2.46488e-27 1.56501e-26 9.77623e-26 6.00667e-25 3.62892e-24 2.15512e-23 1.25769e-22 
7.21022e-22 4.05922e-21 2.24338e-20 1.21665e-19 6.4724e-19 3.37618e-18 1.72608e-17 8.64534e-17 4.24018e-16 2.03544e-15 
9.55827e-15 4.38848e-14 1.96886e-13 8.62629e-13 3.6886e-12 1.53829e-11 6.2523e-11 2.47479e-10 9.53192e-10 3.56933e-09 
1.29824e-08 4.58187e-08 1.56741e-07 5.19115e-07 1.66236e-06 5.13998e-06 1.53214e-05 4.39534e-05 0.000121121 0.000319923 
0.000808013 0.00194594 0.00445429 0.00965412 0.019722 0.0377623 0.0672916 0.110565 0.165363 0.220864 
0.255215 0.239607 0.153133 0.00605555 -0.144024 -0.2083 -0.12765 0.0545781 0.187918 0.134137 
-0.0666251 -0.18772 -0.0655753 0.148096 0.140252 -0.0914004 -0.16806 0.0570752 0.17401 -0.0563368 
-0.168615 0.0893443 0.142191 -0.145617 -0.0700002 0.18732 -0.0603292 -0.139313 0.18512 -0.0450211 
-0.135787 0.20739 -0.132939 -0.021839 0.165605 -0.242426 0.245491 -0.198416 0.130657 -0.0623435 

0 2.06342e-38 1.61143e-37 1.2217e-36 9.1354e-36 6.73807e-35 4.90123e-34 3.51518e-33 2.48526e-32 1.73175e-31 
1.18902e-30 8.04236e-30 5.35755e-29 3.51423e-28 2.26916e-27 1.44197e-26 9.01542e-26 5.54409e-25 3.35246e-24 1.99275e-23 
1.16402e-22 6.67951e-22 3.76407e-21 2.08231e-20 1.13043e-19 6.0199e-19 3.14343e-18 1.60881e-17 8.06676e-17 3.96084e-16 
1.90352e-15 8.94928e-15 4.11382e-14 1.84791e-13 8.1066e-13 3.47089e-12 1.44943e-11 5.89924e-11 2.33835e-10 9.01956e-10 
3.38257e-09 1.23222e-08 4.35592e-08 1.49261e-07 4.95201e-07 1.58865e-06 4.92133e-06 1.46986e-05 4.22539e-05 0.00011669 
0.000308927 0.000782138 0.0018885 0.00433478 0.00942316 0.0193128 0.0371112 0.066396 0.109592 0.164789 
0.221554 0.258272 0.245792 0.161912 0.0148085 -0.139559 -0.211518 -0.137427 0.0452982 0.187686 
0.144174 -0.0565585 -0.189958 -0.0782195 0.142283 0.150714 -0.0805631 -0.17565 0.0437622 0.180442 
-0.0420456 -0.176638 0.0756928 0.15465 -0.136082 -0.0879037 0.187987 -0.0418992 -0.154867 0.179806 
-0.0232287 -0.154475 0.20713 -0.112823 -0.0502511 0.187721 -0.248317 0.232056 -0.167175 0.0839872 

0 2.24897e-39 1.78083e-38 1.36984e-37 1.03949e-36 7.78233e-36 5.74714e-35 4.18565e-34 3.00577e-33 2.12784e-32 
1.48463e-31 1.0207e-30 6.91318e-30 4.61164e-29 3.02916e-28 1.95872e-27 1.24648e-26 7.8046e-26 4.80664e-25 2.91093e-24 
1.73297e-23 1.01387e-22 5.8272e-22 3.28913e-21 1.82259e-20 9.91121e-20 5.28718e-19 2.76571e-18 1.41805e-17 7.12344e-17 
3.50428e-16 1.68736e-15 7.94876e-15 3.66132e-14 1.64808e-13 7.24543e-13 3.10899e-12 1.30123e-11 5.30838e-11 2.10918e-10 
8.15569e-10 3.06639e-09 1.11999e-08 3.96996e-08 1.3642e-07 4.53929e-07 1.4607e-06 4.53937e-06 1.36029e-05 3.92406e-05 
0.000108766 0.000289063 0.000734846 0.00178205 0.00410954 0.0089785 0.0185022 0.0357679 0.0644232 0.107151 
0.162568 0.220983 0.261372 0.254305 0.175634 0.029947 -0.130162 -0.214573 -0.152738 0.0284716 
0.184582 0.159512 -0.0380801 -0.190678 -0.0989096 0.129509 0.166052 -0.0600279 -0.185166 0.0195815 
0.187486 -0.0161255 -0.18617 0.0499279 0.172112 -0.1156 -0.116443 0.18332 -0.00850155 -0.176675 
0.164252 0.0154503 -0.180963 0.19837 -0.0732608 -0.0971547 0.217202 -0.246365 0.197077 -0.104741 

0 2.20969e-40 1.77475e-39 1.38558e-38 1.0674e-37 8.11422e-37 6.08578e-36 4.50247e-35 3.28524e-34 2.36361e-33 
1.67644e-32 1.17194e-31 8.0731e-31 5.47883e-30 3.66223e-29 2.41051e-28 1.56195e-27 9.96112e-27 6.25049e-26 3.858e-25 
2.34168e-24 1.39726e-23 8.19369e-23 4.72051e-22 2.67092e-21 1.48368e-20 8.08853e-20 4.32595e-19 2.26883e-18 1.16641e-17 
5.87541e-17 2.89844e-16 1.39965e-15 6.61278e-15 3.05512e-14 1.37946e-13 6.08371e-13 2.619e-12 1.09982e-11 4.50218e-11 
1.7952e-10 6.96697e-10 2.62934e-09 9.64105e-09 3.43121e-08 1.18401e-07 3.95683e-07 1.27903e-06 3.99353e-06 1.20262e-05 
3.48713e-05 9.71796e-05 0.000259747 0.000664316 0.00162139 0.0037648 0.00828639 0.0172137 0.033572 0.0610655 
0.102707 0.157873 0.218042 0.263315 0.264268 0.194314 0.0527914 -0.113455 -0.215223 -0.173154 
0.00195126 0.175362 0.178967 -0.0086211 -0.186137 -0.127573 0.105552 0.183693 -0.0262541 -0.192401 
-0.0183224 0.189988 0.0243421 -0.191651 0.00791568 0.189527 -0.0777215 -0.153129 0.164747 0.0430262 
-0.197805 0.128731 0.073153 -0.206881 0.168549 -0.00689257 -0.159118 0.240528 -0.218106 0.123341 

0 1.93721e-41 1.57875e-40 1.25146e-39 9.79079e-39 7.56025e-38 5.761e-37 4.33134e-36 3.21239e-35 2.34979e-34 
